taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bean,,,,,"australian, vegetables","Bean, green, frozen, boiled, drained","BEAN, GREEN, FROZEN, BOILED, DRAINED",1.4,0.2,2.8,0.2,25.8,1.5,0.1,0.7,0.5,,,,92.2,,,108.0,1.3,,3.8,33.0,0.8,18.0,42.0,76.0,2.0,1.9,,,,,,,59.0,290.0,60.0,,,,,,,,,,,,,,,3.0,0.02,0.06,0.2,,0.12,17.0,,,,,,,,17.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bean,,,,,"australian, vegetables","Bean, green, fresh, cooked, no added fat","BEAN, GREEN, FRESH, COOKED, NO ADDED FAT",2.1,,3.9,0.7,29.9,0.8,0.4,1.3,1.4,,,,91.0,,,125.0,3.0,,3.2,53.0,0.81,28.0,38.0,329.0,,0.32,0.056,,0.165,,,,31.0,186.0,,,,,,,,1016.0,,,,,,,,3.0,0.064,0.034,,0.08,0.06,36.0,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,beetroot,,,,,"australian, vegetables","Beetroot, fresh, purple, peeled, raw","BEETROOT, FRESH, PURPLE, PEELED, RAW",2.0,0.6,9.4,0.8,55.4,,9.2,,0.1,,,,85.9,,,232.0,9.3,,3.4,12.0,0.66,26.0,36.0,305.0,32.0,0.64,0.059,,0.37,,,,1.0,3.0,7.0,,,,,,,,,,,,,,,3.0,0.025,0.03,0.2,0.06,0.09,84.0,,,,,,,,84.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,beetroot,,,,,"australian, vegetables","Beetroot, fresh, purple, peeled, baked, no added fat","BEETROOT, FRESH, PURPLE, PEELED, BAKED, NO ADDED FAT",2.4,0.7,11.4,1.0,67.9,0.1,11.2,,0.1,,,,82.8,,,284.0,11.3,,4.2,14.0,0.8,32.0,44.0,372.0,38.0,0.78,0.072,,0.451,,,,1.0,4.0,8.0,,,,,,,,,,,,,,,3.0,0.027,0.035,0.23,0.07,0.1,82.0,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,beetroot,,,,,"australian, vegetables","Beetroot, fresh, purple, peeled, boiled, drained","BEETROOT, FRESH, PURPLE, PEELED, BOILED, DRAINED",2.1,0.6,10.0,0.9,59.8,,9.9,,0.1,,,,84.8,,,250.0,10.0,,3.7,12.0,0.67,27.0,35.0,295.0,32.0,0.65,0.063,,0.398,,,,1.0,3.0,6.0,,,,,,,,,,,,,,,2.0,0.022,0.029,0.19,0.06,0.08,59.0,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bok choy,,,,,"australian, vegetables","Bok choy, raw","BOK CHOY, RAW",2.5,0.2,0.6,1.0,18.9,,,0.4,0.2,,,,95.1,,,79.0,0.6,,2.4,83.0,1.4,18.0,28.0,250.0,57.0,0.36,0.041,,0.265,,,,92.0,545.0,,,,,,,,,,,,,,,,27.0,0.11,0.12,,,0.4,40.0,,,,,,,,40.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bok choy,,,,,"australian, vegetables","Bok choy, fried, no added fat","BOK CHOY, FRIED, NO ADDED FAT",3.6,0.3,0.8,1.4,27.0,,,0.6,0.3,,,,93.0,,,113.0,0.8,,3.5,118.0,2.0,26.0,39.0,357.0,81.0,0.51,0.058,,0.378,,,,118.0,701.0,,,,,,,,,,,,,,,,33.0,0.141,0.163,,,0.55,49.0,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bok choy,,,,,"australian, vegetables","Bok choy, steamed","BOK CHOY, STEAMED",2.6,0.2,0.6,1.0,19.6,,,0.4,0.2,,,,94.9,,,82.0,0.6,,2.6,82.0,1.38,18.0,24.0,221.0,56.0,0.35,0.043,,0.276,,,,91.0,539.0,,,,,,,,,,,,,,,,16.0,0.092,0.112,,,0.32,25.0,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,broccoli,,,,,"australian, vegetables","Broccoli, fresh, raw","BROCCOLI, FRESH, RAW",4.0,0.4,1.2,1.0,32.0,,,0.6,0.6,,,,89.9,,,134.0,1.2,,3.5,36.0,0.72,21.0,74.0,341.0,20.0,0.52,0.048,75.0,0.197,0.5,,,36.0,216.0,,,,,,,,630.0,,,,,,,,88.0,0.07,0.17,0.45,0.66,0.15,152.0,,,,,,,,152.0,,52.0,229.0,217.0,360.0,328.0,86.0,72.0,211.0,137.0,293.0,301.0,112.0,364.0,547.0,1332.0,236.0,411.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,broccoli,,,,,"australian, vegetables","Broccoli, fresh, microwaved","BROCCOLI, FRESH, MICROWAVED",3.2,0.4,1.3,0.6,26.8,,0.1,0.7,0.4,,0.1,,92.0,,,112.0,1.3,,2.9,26.0,0.58,12.0,54.0,181.0,13.0,0.26,,,,,,,75.0,450.0,3.0,,,,,,,,,,,,,,,57.0,0.055,0.095,0.31,0.32,0.06,87.0,,,,,,,,87.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,broccoli,,,,,"australian, vegetables","Broccoli, fresh, boiled, drained","BROCCOLI, FRESH, BOILED, DRAINED",2.9,0.3,1.2,0.6,23.9,0.1,,0.6,0.5,,,,92.5,,,100.0,1.1,,2.5,26.0,0.58,12.0,54.0,181.0,13.0,0.26,0.042,,0.149,,,,75.0,450.0,,,,,,,,,,,,,,,,57.0,0.055,0.095,0.31,,0.06,87.0,,,,,,,,87.0,,57.0,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,1.5,16.6,42.3,,,,,1.7,,0.1,,0.1,,,,,,4.2,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,broccoli,,,,,"australian, vegetables","Broccoli, fresh, baked, no added fat","BROCCOLI, FRESH, BAKED, NO ADDED FAT",4.9,0.4,1.4,1.2,39.0,,0.1,0.7,0.7,,,,87.6,,,163.0,1.4,,4.3,43.0,0.88,25.0,90.0,415.0,24.0,0.63,0.059,91.46,0.24,0.6,,,40.0,237.0,,,,,,,,691.0,,,,,,,,92.0,0.077,0.197,0.52,0.81,0.17,148.0,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,broccolini,,,,,"australian, vegetables","Broccolini, fresh, raw","BROCCOLINI, FRESH, RAW",3.2,0.4,2.0,0.8,29.2,0.7,,0.7,0.6,,,,92.2,,,122.0,1.3,,2.5,39.0,0.78,21.0,61.0,250.0,16.0,0.45,0.074,,0.21,1.7,,,50.0,298.0,,,,,,,,1360.0,,,,,,,,12.0,0.07,0.08,,0.23,0.06,123.0,,,,,,,,123.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,broccolini,,,,,"australian, vegetables","Broccolini, fresh, boiled, drained","BROCCOLINI, FRESH, BOILED, DRAINED",3.3,0.4,2.1,0.8,30.4,0.7,,0.7,0.6,,,,91.9,,,127.0,1.4,,2.6,38.0,0.77,21.0,57.0,234.0,16.0,0.44,0.077,,0.219,1.7,,,46.0,279.0,,,,,,,,1275.0,,,,,,,,10.0,0.058,0.075,,0.24,0.05,83.0,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,brussels sprout,,,,,"australian, vegetables","Brussels sprout, fresh, raw","BRUSSELS SPROUT, FRESH, RAW",3.8,0.3,4.2,1.1,44.0,0.7,1.2,1.2,0.8,,0.2,,86.5,,,184.0,3.4,,4.6,24.0,0.69,22.0,74.0,420.0,31.0,0.34,0.078,,0.22,,,,15.0,86.0,,,,,,,,340.0,,,,,,,,120.0,0.12,0.113,0.4,0.36,0.26,106.0,,,,,,,,106.0,,56.0,166.0,155.0,238.0,214.0,46.0,57.0,127.0,93.0,233.0,418.0,91.0,281.0,416.0,1157.0,160.0,917.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,brussels sprout,,,,,"australian, vegetables","Brussels sprout, fresh, boiled, drained","BRUSSELS SPROUT, FRESH, BOILED, DRAINED",4.0,0.3,4.3,1.1,45.9,0.8,1.3,1.2,0.9,,0.2,,86.0,,,192.0,3.6,,4.8,24.0,0.68,21.0,65.0,372.0,31.0,0.34,0.081,,0.229,,,,15.0,85.0,,,,,,,,336.0,,,,,,,,69.0,0.1,0.106,0.35,0.37,0.2,66.0,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,brussels sprout,,,,,"australian, vegetables","Brussels sprout, fresh, baked, no added fat","BRUSSELS SPROUT, FRESH, BAKED, NO ADDED FAT",4.2,0.4,4.6,1.2,48.8,0.8,1.4,1.3,0.9,,0.2,,85.0,,,204.0,3.8,,5.1,27.0,0.76,24.0,82.0,467.0,34.0,0.38,0.086,,0.244,,,,15.0,86.0,,,,,,,,340.0,,,,,,,,114.0,0.12,0.12,0.42,0.39,0.27,100.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, Chinese, raw","CABBAGE, CHINESE, RAW",1.1,,0.9,0.4,10.5,,,0.6,0.3,,,,95.7,,,44.0,0.9,,1.1,25.0,0.3,8.0,40.0,250.0,6.0,0.2,,,,,,,32.0,190.0,,,,,,,,,,,,,,,,20.0,0.03,0.04,0.4,,0.1,170.0,,,,,,,,170.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, Chinese, boiled, drained","CABBAGE, CHINESE, BOILED, DRAINED",1.1,,0.9,0.4,11.0,,,0.6,0.3,,,,95.5,,,46.0,0.9,,1.1,25.0,0.3,8.0,35.0,221.0,6.0,0.2,,,,,,,31.0,188.0,,,,,,,,,,,,,,,,11.0,0.025,0.038,0.35,,0.08,106.0,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, Chinese flowering, raw","CABBAGE, CHINESE FLOWERING, RAW",1.3,0.3,0.9,1.1,17.0,0.1,,0.5,0.3,,,,94.2,,,71.0,0.8,,2.8,70.0,1.7,12.0,40.0,340.0,13.0,0.5,,,,,,,230.0,1360.0,15.0,,,,,,,,,,,,,,,46.0,0.01,0.1,0.8,,0.09,425.0,,,,,,,,425.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, Chinese flowering, boiled, drained","CABBAGE, CHINESE FLOWERING, BOILED, DRAINED",1.4,0.3,0.9,1.1,17.7,0.1,,0.5,0.3,,,,94.0,,,74.0,0.8,,2.9,69.0,1.68,12.0,35.0,301.0,13.0,0.49,,,,,,,227.0,1346.0,15.0,,,,,,,,,,,,,,,26.0,0.008,0.094,0.71,,0.07,266.0,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, mustard, raw","CABBAGE, MUSTARD, RAW",2.3,0.3,0.7,1.6,18.4,,,0.4,0.3,,,,93.8,,,77.0,0.7,,1.8,130.0,0.7,11.0,28.0,450.0,3.0,0.1,,,,,,,273.0,1550.0,140.0,,,,,,,,,,,,,,,100.0,0.06,0.09,0.6,,0.53,278.0,,,,,,,,278.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, mustard, boiled, drained","CABBAGE, MUSTARD, BOILED, DRAINED",2.4,0.3,0.7,1.7,19.1,,,0.4,0.3,,,,93.5,,,80.0,0.7,,1.9,135.0,0.73,11.0,29.0,469.0,3.0,0.1,,,,,,,256.0,1453.0,131.0,,,,,,,,,,,,,,,88.0,0.056,0.089,0.59,,0.52,246.0,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, red, raw","CABBAGE, RED, RAW",2.2,0.3,3.2,0.9,30.6,,0.6,1.6,1.1,,,,89.5,,,128.0,3.2,,3.1,35.0,0.6,14.0,30.0,450.0,16.0,0.3,,,,0.6,,,1.0,5.0,,,,,,,,,,,,,,,,65.0,0.09,0.13,0.5,,0.21,57.0,,,,,,,,57.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, red, boiled, drained","CABBAGE, RED, BOILED, DRAINED",2.3,0.3,3.3,0.9,31.8,,0.6,1.6,1.1,,,,89.1,,,133.0,3.3,,3.2,35.0,0.59,14.0,26.0,398.0,16.0,0.3,,,,0.6,,,1.0,5.0,,,,,,,,,,,,,,,,37.0,0.075,0.122,0.44,,0.16,36.0,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, savoy, raw","CABBAGE, SAVOY, RAW",1.7,0.1,2.3,0.7,21.5,,,1.3,1.0,,,,92.2,,,90.0,2.3,,2.3,39.0,0.6,14.0,40.0,340.0,23.0,0.3,,,,,,,13.0,80.0,,,,,,,,,,,,,,,,46.0,0.05,0.05,0.4,,0.09,42.0,,,,,,,,42.0,,40.0,148.0,129.0,201.0,196.0,44.0,58.0,107.0,85.0,183.0,290.0,138.0,268.0,371.0,1398.0,152.0,714.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, savoy, boiled, drained","CABBAGE, SAVOY, BOILED, DRAINED",1.8,0.1,2.4,0.7,22.2,,,1.4,1.0,,,,91.9,,,93.0,2.4,,2.4,38.0,0.59,14.0,35.0,301.0,23.0,0.3,,,,,,,13.0,79.0,,,,,,,,,,,,,,,,26.0,0.042,0.047,0.35,,0.07,26.0,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, white, raw","CABBAGE, WHITE, RAW",1.2,,3.8,0.5,24.1,,,2.1,1.6,,,,91.4,,,101.0,3.8,,2.2,34.0,0.33,13.0,33.0,228.0,16.0,0.17,0.017,30.0,0.135,,,,1.0,4.0,,,,,,,,,,,,,,,,38.0,0.03,0.037,0.13,0.12,0.1,38.0,,,,,,,,38.0,,50.0,148.0,129.0,201.0,196.0,44.0,58.0,107.0,85.0,183.0,290.0,138.0,268.0,371.0,1398.0,152.0,714.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cabbage,,,,,"australian, vegetables","Cabbage, white, boiled, drained","CABBAGE, WHITE, BOILED, DRAINED",1.2,,3.9,0.5,25.1,,,2.2,1.7,,,,91.0,,,105.0,3.9,,2.3,33.0,0.33,13.0,29.0,202.0,15.0,0.17,0.018,31.25,0.141,,,,1.0,4.0,,,,,,,,,,,,,,,,22.0,0.025,0.034,0.12,0.12,0.08,24.0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,capsicum,,,,,"australian, vegetables","Capsicum, green, fresh, raw","CAPSICUM, GREEN, FRESH, RAW",0.9,,2.5,0.4,16.5,,,1.3,1.2,,,,94.4,,,69.0,2.5,,1.5,6.0,0.23,10.0,26.0,190.0,1.0,0.11,0.049,,0.073,,,,19.0,115.0,,,,,,,,500.0,,,,,,,,170.0,0.03,0.02,,0.04,0.08,29.0,,,,,,,,29.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,capsicum,,,,,"australian, vegetables","Capsicum, green, fresh, fried, no added fat","CAPSICUM, GREEN, FRESH, FRIED, NO ADDED FAT",1.0,,2.8,0.4,18.2,,,1.4,1.3,,,,93.7,,,76.0,2.8,,1.7,7.0,0.26,11.0,29.0,211.0,1.0,0.12,0.054,,0.081,,,,19.0,115.0,,,,,,,,500.0,,,,,,,,160.0,0.03,0.021,,0.04,0.08,26.0,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,capsicum,,,,,"australian, vegetables","Capsicum, red, fresh, raw","CAPSICUM, RED, FRESH, RAW",1.1,0.4,4.4,0.5,27.5,,,2.1,2.3,,,,93.1,,,115.0,4.4,,1.1,7.0,0.28,10.0,31.0,240.0,3.0,0.13,0.054,,0.067,0.8,,,111.0,590.0,,,,,,,,,,,,,,,,240.0,0.04,0.11,,0.07,0.06,97.0,,,,,,,,97.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,capsicum,,,,,"australian, vegetables","Capsicum, red, fresh, fried, no added fat","CAPSICUM, RED, FRESH, FRIED, NO ADDED FAT",1.2,0.4,4.9,0.6,30.6,,,2.3,2.6,,,,92.3,,,128.0,4.9,,1.2,7.0,0.31,11.0,34.0,267.0,3.0,0.15,0.059,,0.074,0.9,,,111.0,590.0,,,,,,,,,,,,,,,,227.0,0.04,0.116,,0.08,0.06,86.0,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,capsicum,,,,,"australian, vegetables","Capsicum, yellow, fresh, raw","CAPSICUM, YELLOW, FRESH, RAW",1.1,0.4,4.3,0.5,28.0,,,2.1,2.2,,,,94.0,,,117.0,4.3,,1.5,5.0,0.26,9.0,26.0,180.0,2.0,0.15,0.031,,0.082,,,,15.0,74.0,30.0,,,,,,,490.0,,,,,,,,130.0,0.06,0.14,1.1,0.07,0.33,97.0,,,,,,,,97.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,carrot,,,,,"australian, vegetables","Carrot, baby, peeled, fresh, raw","CARROT, BABY, PEELED, FRESH, RAW",0.7,0.1,5.5,0.6,32.0,,2.6,1.7,1.2,,,,88.4,,,134.0,5.5,,3.3,42.0,0.5,11.0,31.0,210.0,51.0,0.2,,,,,,,1622.0,7200.0,4800.0,,,,,,,,,,,,,,,7.0,0.04,0.03,0.5,,0.02,27.0,,,,,,,,27.0,,98.0,237.0,223.0,361.0,278.0,69.0,83.0,208.0,139.0,306.0,292.0,98.0,431.0,694.0,764.0,236.0,223.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,carrot,,,,,"australian, vegetables","Carrot, baby, peeled, fresh, boiled, drained","CARROT, BABY, PEELED, FRESH, BOILED, DRAINED",0.8,0.1,5.9,0.6,34.4,,2.8,1.8,1.3,,,,87.5,,,144.0,5.9,,3.5,43.0,0.51,11.0,30.0,203.0,52.0,0.2,,,,,,,1569.0,6968.0,4645.0,,,,,,,,,,,,,,,5.0,0.034,0.029,0.48,,0.02,19.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,carrot,,,,,"australian, vegetables","Carrot, baby, baked, no added fat","CARROT, BABY, BAKED, NO ADDED FAT",0.8,0.1,6.0,0.6,34.9,,2.8,1.8,1.3,,,,87.4,,,146.0,6.0,,3.6,46.0,0.54,12.0,34.0,228.0,55.0,0.22,,,,,,,1674.0,7435.0,4956.0,,,,,,,,,,,,,,,6.0,0.039,0.031,0.52,,0.02,23.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
